Gene_id	embryo8-9h_E1_1_D5	embryo11-12h_E1_1_D1	embryo11-12h_E1_1_C9	embryo14-15h_E1_1_D8	embryo8-9h_E1_1_C3	embryo17-18h_E1_1_B6	embryo5-6h_E1_1_D9	embryo14-15h_E1_1_B11	embryo2-3h_E1_1_D2	embryo11-12h_E1_1_A4	embryo8-9h_E1_1_C8	embryo8-9h_E1_1_B8	embryo5-6h_E1_1_B7	embryo8-9h_E1_1_A12	embryo17-18h_E1_1_C1	embryo17-18h_E1_1_C2	embryo11-12h_E1_1_A7	embryo14-15h_E1_1_B1	embryo23-24h_E1_1_B3	embryo14-15h_E1_1_A8	embryo14-15h_E1_1_A9	embryo8-9h_E1_1_D7	embryo20-21h_E1_1_A10	embryo5-6h_E1_1_D10	embryo11-12h_E1_1_D6	embryo17-18h_E1_1_B2	embryo20-21h_E1_1_D3	embryo14-15h_E1_1_C12	embryo8-9h_E1_1_B9	embryo2-3h_E1_1_C6	embryo2-3h_E1_1_B12	embryo11-12h_E1_1_B5	embryo5-6h_E1_1_B10	embryo2-3h_E1_1_D4	embryo11-12h_E1_1_C7	embryo14-15h_E1_1_D11	embryo8-9h_E1_1_C11	embryo5-6h_E1_1_C10	embryo8-9h_E1_1_C4	embryo11-12h_E1_1_A5	embryo11-12h_E1_1_A6	embryo11-12h_E1_1_A1	embryo11-12h_E1_1_A11	embryo2-3h_E1_1_A2	embryo8-9h_E1_1_A3	embryo8-9h_E1_1_C5	embryo2-3h_E1_1_D12	embryo14-15h_E1_1_B4
FBgn0034937	14	8	11	0	0	9	10	4	4	0	7	4	10	7	0	0	11	15	0	1	10	18	0	3	5	2	0	3	1	11	12	0	13	4	18	5	9	16	0	0	1	1	0	3	14	14	3	15
FBgn0034938	248	66	269	232	18	397	458	199	41	63	458	198	237	69	384	0	404	933	3	367	396	494	182	170	135	171	199	493	58	75	184	26	190	105	462	325	399	535	315	13	35	3	10	91	399	114	28	514
FBgn0034939	142	762	159	28	727	43	388	39	479	614	250	125	353	733	43	89	176	86	166	80	58	375	65	128	49	35	30	62	51	560	611	365	216	581	193	123	88	453	261	267	1020	123	422	694	263	96	317	126
FBgn0034940	131	189	150	162	209	437	93	225	483	67	90	74	71	207	245	0	255	872	2	221	275	249	310	55	156	277	288	492	28	591	75	93	99	295	238	202	200	324	174	41	418	18	36	64	108	118	173	505
FBgn0034942	4	0	1	19	0	24	1	5	0	1	0	0	0	2	4	0	1	57	0	15	41	1	0	0	1	25	0	51	0	2	1	0	1	1	3	24	1	62	2	0	1	0	1	2	0	0	0	32
FBgn0034943	18	32	99	294	22	1083	20	699	58	13	13	12	14	20	1577	1	319	1239	1	833	1192	20	229	13	75	698	199	1687	23	58	31	6	19	17	298	1010	37	1266	33	18	38	2	4	23	43	16	31	1929
FBgn0034945	475	934	463	230	875	183	1499	223	1982	631	863	327	1322	1192	404	14	500	1139	32	280	450	1173	92	595	344	211	360	423	192	2012	597	591	967	1546	677	329	585	1007	642	98	1812	134	415	897	703	297	803	509
FBgn0034946	520	15	459	138	12	167	395	329	41	12	563	347	399	33	183	2	433	364	1	111	111	921	60	210	232	193	94	393	120	13	225	5	190	134	792	393	437	692	533	2	26	3	7	146	655	262	20	301
FBgn0034948	668	2264	1172	375	1678	1100	1247	1218	2888	662	1002	711	822	3458	587	201	911	1632	299	882	1166	1472	315	564	352	968	719	1596	249	3403	859	525	744	2856	1329	705	856	1336	1252	390	4130	284	507	1692	1170	507	1432	1394
FBgn0034950	11	0	36	0	2	40	1	92	2	2	3	1	2	2	44	1	33	26	0	52	16	2	30	0	26	93	21	43	0	0	2	2	1	1	82	70	2	38	54	1	2	1	2	3	1	3	0	114
FBgn0034951	124	33	252	117	19	861	44	648	239	11	19	32	26	27	584	2	491	716	2	394	545	179	137	7	151	515	671	796	3	296	10	30	15	301	345	441	143	512	117	2	72	21	7	80	32	11	46	655
FBgn0034956	11	1	354	23	4	6	0	5	4	2	18	38	1	4	1	0	586	48	0	28	20	175	19	4	68	1	18	31	10	2	8	0	1	1	196	9	128	25	103	1	13	2	0	5	70	2	2	20
FBgn0034957	1	0	1	0	0	1	1	1	0	0	5	2	0	1	5	0	6	1	0	2	2	4	0	0	1	1	6	0	0	2	1	2	1	0	5	0	0	2	11	0	1	0	0	0	4	0	1	2
FBgn0034958	417	108	670	532	155	1286	1131	1262	217	36	704	542	923	299	1045	5	1014	1508	68	898	1091	1106	181	431	302	1283	606	1426	159	268	571	38	756	238	1097	960	737	1449	967	6	121	3	88	333	1066	507	136	1708
FBgn0034959	149	72	239	51	32	169	122	190	21	26	198	107	113	57	124	0	254	417	2	161	165	394	48	100	75	200	54	270	47	66	44	21	109	10	214	145	273	287	285	1	61	12	1	22	137	50	44	335
FBgn0034961	518	34	483	253	27	214	1099	248	67	22	760	334	952	30	270	2	488	1336	11	277	366	1314	80	329	184	218	135	517	130	76	649	10	712	138	1079	443	602	1361	688	14	37	12	16	156	731	471	153	573
FBgn0034962	223	3621	318	116	2673	179	796	337	3159	1417	426	222	661	2728	183	49	408	506	223	198	269	749	83	305	113	134	134	202	135	3959	188	1098	615	1627	402	243	374	583	559	265	4151	321	1122	993	538	174	600	255
FBgn0034963	384	26	530	200	25	624	1050	398	51	24	888	413	851	42	234	5	516	1176	7	467	730	1336	196	594	311	429	315	588	198	45	461	34	738	36	776	484	641	950	749	10	55	15	11	156	625	320	82	572
FBgn0034964	157	30	218	20	4	27	126	153	7	5	156	144	87	11	53	1	143	47	1	150	92	304	69	60	12	74	38	176	57	10	57	7	150	4	147	113	112	281	271	1	8	0	10	21	368	69	24	240
FBgn0034965	2	53	17	0	25	31	13	7	39	47	19	4	13	33	0	0	3	7	11	9	1	28	1	1	2	1	23	5	4	58	6	14	8	27	33	0	2	17	5	33	37	0	22	50	9	0	41	3
FBgn0034966	1	1	6	1	5	0	1	1	18	12	4	1	0	8	1	0	19	1	0	1	11	6	2	2	2	2	1	0	0	29	3	2	4	1	11	1	2	5	1	0	18	1	0	2	3	1	15	5
FBgn0034968	20105	52978	22587	10260	31927	23377	40999	16791	40437	29372	18675	15321	35937	31526	19832	5737	24986	73181	6629	14197	16914	26540	17485	20754	9274	15884	16898	34907	11389	37285	52956	20115	39978	24633	32342	15072	27084	49984	19970	29235	62236	11924	19360	40179	27879	17779	18007	25791
FBgn0034970	319	33	302	117	15	147	426	284	40	13	475	276	287	21	166	18	356	475	28	176	192	727	32	135	111	260	206	419	110	27	126	5	168	14	522	155	310	471	554	15	18	5	9	92	612	217	25	348
FBgn0034971	469	1713	985	685	709	2270	1175	1203	2553	649	745	364	886	1177	1292	50	1217	2532	51	847	1148	1053	602	329	424	1262	995	1825	283	3412	386	581	553	1524	1173	1027	844	2196	1028	124	1015	171	257	468	1191	375	902	1351
FBgn0034972	8	3	26	39	4	75	9	110	3	0	4	3	4	7	53	1	35	146	0	75	51	40	58	2	18	38	21	134	4	0	8	0	5	0	30	154	15	38	37	0	7	0	2	2	21	0	1	129
FBgn0034973	1	0	0	8	0	5	0	0	0	1	0	0	0	1	0	0	4	4	0	1	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	5	0	1	6	1	3	0	0	0	2	0	0	0
FBgn0034974	70	31	985	815	21	200	24	179	28	15	60	45	21	35	562	1	1274	2747	2	1934	2182	305	68	11	130	288	259	910	18	25	27	12	49	24	530	985	205	602	127	7	34	7	15	51	37	38	15	2358
FBgn0034975	157	252	317	63	138	31	118	194	33	104	314	320	103	385	75	1	156	52	15	113	56	508	47	42	52	103	55	229	89	39	138	106	186	240	198	74	144	176	288	21	128	33	123	175	425	34	68	358
FBgn0034976	105	151	181	23	155	10	105	139	165	6	155	128	71	275	8	0	161	47	7	75	53	415	23	62	9	71	32	108	80	71	37	11	130	87	67	105	14	202	266	25	175	10	15	60	249	32	41	87
FBgn0034978	1	3	42	18	1	23	2	207	0	0	1	0	3	0	68	0	0	11	1	72	31	2	13	1	10	166	5	142	0	1	2	0	3	1	3	139	4	22	0	1	0	0	0	4	0	2	0	218
FBgn0034982	120	4	151	11	1	27	78	81	3	4	184	137	38	9	85	1	258	37	3	96	89	371	30	12	95	41	10	96	50	2	44	1	18	2	273	108	21	319	307	6	3	1	0	10	263	160	5	132
FBgn0034985	44	7	211	29	2	144	74	777	15	4	32	14	53	6	229	0	362	59	0	320	154	50	114	43	90	478	47	630	11	3	193	4	27	10	157	241	45	98	82	2	23	9	3	63	17	15	22	695
FBgn0034986	1467	4693	1448	1030	2821	2735	2706	1150	5023	2060	1725	888	2080	2832	1539	841	1946	5595	1114	1282	2023	2242	1717	1191	1006	1149	1084	2618	419	5446	2135	1543	1948	3526	2383	1267	1714	3095	1192	1475	4865	959	1119	2689	1703	1163	2098	2361
FBgn0034988	113	783	131	52	562	132	115	129	595	324	72	46	74	740	106	36	160	184	77	99	117	57	26	44	103	82	115	178	31	585	484	363	37	544	184	51	88	143	111	120	1157	127	133	525	93	32	381	198
FBgn0034989	231	55	336	64	38	139	137	255	18	9	176	142	36	69	149	12	379	76	7	174	64	394	35	60	120	181	57	261	99	16	6	2	128	33	402	177	156	398	423	16	12	3	0	33	329	137	9	322
FBgn0034990	1	1	6	0	0	2	3	0	3	4	3	1	2	4	0	1	3	3	0	19	3	3	4	1	2	4	0	37	0	0	2	0	3	8	2	1	0	1	0	2	3	0	1	0	2	2	0	13
FBgn0034994	1	2	1	0	0	1	0	0	2	0	0	0	1	0	1	2	0	2	0	0	0	1	1	0	1	1	1	2	0	3	2	0	6	2	1	0	1	0	0	0	1	0	0	1	0	0	2	3
FBgn0034996	1	5	4	2	1	12	1	24	3	2	6	8	5	2	5	1	18	4	1	2	20	5	8	1	4	18	2	25	1	5	3	4	5	2	2	0	3	4	18	4	3	2	3	7	6	3	0	9
FBgn0034997	89	895	929	123	662	65	11	145	204	393	50	75	12	664	134	31	969	249	30	500	196	111	13	6	202	66	65	333	27	213	85	440	27	335	586	298	86	142	293	28	974	73	111	338	47	10	117	1108
FBgn0034998	1	0	1	0	1	51	0	1	1	1	0	0	0	0	1	0	11	1	0	5	1	2	4	2	1	1	1	21	0	1	0	0	0	1	0	1	2	1	1	0	0	0	0	0	0	0	0	8
FBgn0034999	195	9	24	59	5	114	17	225	3	1	112	130	6	1	244	2	14	46	2	224	114	432	43	2	104	304	38	579	29	6	7	0	1	2	164	130	62	196	266	1	7	2	3	16	274	77	2	292
FBgn0035000	0	1	1	0	0	10	1	0	2	1	1	1	1	0	3	0	12	48	0	26	0	0	8	0	2	25	0	11	0	0	0	0	0	1	4	1	9	20	1	0	0	0	0	0	0	0	0	15
FBgn0035001	169	296	183	78	185	60	94	83	79	109	189	117	49	374	91	20	156	55	30	94	50	285	67	58	25	171	16	209	93	97	27	156	164	173	181	59	56	149	174	33	209	32	118	145	188	44	76	159
FBgn0035003	0	2	0	2	1	1	0	1	0	0	0	0	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	2	0	0	0	2	0	0	1
FBgn0035004	0	0	0	0	0	1	0	4	0	0	1	0	0	0	0	0	1	2	0	0	1	1	0	1	0	0	0	1	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0
FBgn0035005	0	1	0	0	1	0	1	0	1	2	0	2	1	0	0	0	0	0	0	0	0	1	2	0	0	1	1	1	0	0	0	0	1	0	0	0	1	3	1	0	0	0	0	0	0	0	0	0
FBgn0035006	11	21	7	3	12	1490	14	3967	18	5	15	9	7	13	952	0	22	19	5	34	19	18	245	12	89	1468	9	316	4	10	6	6	14	5	12	6	7	107	14	27	17	3	3	10	15	6	5	151
FBgn0035007	1	1	1	2	0	0	2	0	0	1	0	1	0	0	1	0	1	2	0	0	1	0	0	1	0	2	1	1	0	0	2	0	3	0	1	1	1	0	2	0	0	0	0	2	0	1	0	1
FBgn0035008	1	0	0	1	3	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	2	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	1	0	1
FBgn0035009	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
FBgn0035010	101	162	86	18	82	38	9	27	97	15	44	45	8	38	55	0	148	27	43	54	39	80	7	1	53	94	53	72	2	49	7	13	1	36	142	68	209	11	173	21	60	3	43	104	75	9	80	57
FBgn0035011	0	0	1	12	0	2	0	0	0	1	0	0	0	5	0	0	1	0	0	0	0	0	0	0	0	0	11	2	0	0	1	0	0	0	0	1	3	1	1	0	0	0	1	1	0	0	0	6
FBgn0035012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	1	0	2	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	6	0	0	0	0	0	0	0	0	0	0
FBgn0035014	0	0	9	0	0	0	0	0	1	1	1	0	0	0	1	0	1	2	0	0	0	2	0	0	0	0	1	0	0	1	1	0	0	0	0	0	4	2	3	0	2	0	2	1	0	0	0	6
FBgn0035016	1034	52	2084	131	15	175	132	796	165	33	866	597	60	56	231	14	1611	314	25	795	589	2183	174	39	396	800	100	1219	210	262	130	54	187	445	2222	954	491	465	1613	42	84	41	6	598	1179	295	67	1346
FBgn0035019	0	0	0	0	0	2	0	0	0	1	1	0	0	1	0	0	0	0	0	1	0	0	1	2	1	1	0	3	1	1	0	0	2	2	0	1	0	2	0	0	0	1	2	0	0	0	0	1
FBgn0035020	1410	1194	2202	1741	842	3071	611	1402	1054	751	1081	675	362	932	2400	36	2899	9756	47	2141	3113	1640	469	252	1464	1945	1519	3806	459	1099	1054	506	490	1030	3160	3169	2232	3196	1377	81	1594	191	442	1151	1161	619	376	3915
FBgn0035021	221	1160	267	69	1100	167	315	152	756	688	275	252	200	861	67	37	295	277	60	179	128	255	31	161	84	82	95	195	62	1153	335	476	223	936	334	176	334	247	362	68	1226	83	500	330	283	49	241	265
FBgn0035022	84	79	56	27	48	7832	69	6235	73	42	70	44	45	74	214	3	127	152	16	60	66	108	2253	45	508	4860	6867	355	35	71	81	36	66	76	122	54	73	160	84	10	93	20	24	67	66	41	41	136
FBgn0035023	137	9	238	59	7	182	117	371	4	3	179	105	56	10	107	1	146	192	1	173	104	291	73	77	70	165	55	186	84	29	19	0	150	20	163	148	148	176	210	2	8	2	1	20	188	60	4	324
FBgn0035024	449	221	496	22	64	251	84	758	80	70	372	217	64	109	252	1	721	109	1	347	203	657	89	51	129	439	175	799	76	144	32	39	69	166	696	319	190	343	644	16	177	9	4	174	495	181	30	552
FBgn0035025	93	575	30	19	475	22	59	18	518	361	42	29	35	723	6	42	36	57	70	33	10	118	6	35	32	12	14	40	24	708	99	147	75	395	77	17	65	51	84	97	481	94	245	241	83	54	198	22
FBgn0035026	110	131	42	12	133	50	240	101	95	83	108	97	115	151	52	22	77	30	178	38	37	324	30	63	11	52	54	56	90	177	37	87	120	85	172	47	49	240	176	96	170	46	39	57	224	43	45	96
FBgn0035027	66	647	164	66	399	95	482	43	546	466	205	90	329	354	80	87	122	210	181	85	70	367	82	187	12	27	49	51	14	902	575	291	322	315	122	49	100	310	201	104	567	98	290	331	207	41	481	87
FBgn0035028	144	863	137	58	531	65	293	66	470	465	168	100	186	765	48	10	208	270	24	106	170	352	37	120	106	52	66	98	57	548	244	313	206	351	311	146	231	151	298	110	1001	50	438	561	187	54	340	196
FBgn0035031	3	0	3	2	2	11	23	21	5	1	4	9	3	1	14	0	2	33	1	18	6	15	8	4	9	5	78	18	2	9	22	0	2	3	30	16	0	20	2	0	3	0	1	15	2	1	5	25
FBgn0035032	7025	13229	10163	6753	8009	31437	12932	19594	22410	5713	6337	3999	8871	7567	14981	484	11365	34772	296	11895	13677	10101	14964	5690	7837	18317	9748	26433	2666	21238	14470	5717	7526	15912	14942	12431	9914	22515	8439	4741	10040	2562	1528	16543	7257	4586	11813	20572
FBgn0035033	597	12	643	81	5	124	21	325	10	6	581	306	12	14	182	1	752	223	1	325	188	1192	23	13	200	238	22	488	59	10	40	6	42	9	935	575	341	149	869	3	26	1	7	69	832	303	7	566
FBgn0035034	0	0	0	1	1	0	1	2	0	0	1	0	1	0	0	0	0	0	0	1	0	0	1	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	2
FBgn0035035	128	3	55	63	8	117	157	124	50	2	187	126	100	4	42	0	123	57	0	63	26	149	29	114	86	61	33	147	94	34	76	8	81	45	132	21	111	215	107	0	16	1	0	3	91	94	2	107
FBgn0035036	141	44	148	62	40	58	147	79	132	35	286	38	140	116	31	0	183	58	1	76	69	200	15	26	53	63	60	129	42	269	22	8	74	156	176	54	102	296	191	1	322	16	1	62	284	107	51	182
FBgn0035039	154	45	505	300	22	338	73	424	88	10	146	70	48	43	252	1	766	774	1	402	469	221	90	7	238	250	135	495	8	117	51	6	17	67	507	412	234	176	331	0	33	1	3	29	221	66	38	602
FBgn0035040	12	35	24	17	26	266	24	351	42	10	25	8	25	40	17	0	14	76	20	15	20	28	193	2	19	207	39	42	8	20	17	11	30	57	23	33	9	30	13	5	42	11	9	35	29	6	15	33
FBgn0035041	8	2	76	83	5	122	2	326	5	1	5	1	3	3	108	0	67	49	0	193	91	7	28	3	64	175	33	284	2	1	3	2	10	10	13	444	1	31	14	2	4	2	2	6	0	1	4	303
FBgn0035042	4	1	6	0	0	4	2	3	0	0	2	0	0	1	13	0	5	5	1	10	2	3	1	0	5	5	1	9	0	0	0	0	1	1	8	3	0	0	0	0	1	0	0	1	0	0	0	21
FBgn0035043	11	6	257	44	3	340	4	336	2	3	2	5	10	10	403	1	288	262	0	231	152	8	43	3	114	292	137	493	0	12	5	2	2	4	337	288	47	145	88	1	6	1	1	4	6	3	4	379
FBgn0035044	346	41	776	419	13	1670	1519	718	62	30	564	286	652	34	1199	5	942	2432	2	893	1111	846	724	501	414	1007	341	1738	157	32	377	10	777	68	1192	804	944	1497	609	25	33	4	19	131	547	315	59	1471
FBgn0035046	1789	2034	2698	2002	1090	9729	4295	6075	6375	906	1915	1289	2943	1369	5133	32	3092	10203	35	3293	5755	2748	3499	1960	2376	5304	3769	8218	630	5432	2843	667	1676	3592	4344	3235	2542	6257	2216	390	1836	314	181	2565	2031	1225	2539	5892
FBgn0035047	11	2	17	4	1	11	8	1	9	2	25	13	12	26	2	1	18	12	1	6	8	9	9	16	5	3	4	19	2	19	14	5	14	22	33	11	24	27	19	0	2	1	0	8	32	28	2	23
FBgn0035049	9	19	64	20	4	162	6	382	6	4	28	14	10	9	141	1	139	104	2	293	224	20	27	10	26	468	196	987	10	16	26	1	9	10	139	184	48	142	75	7	38	2	2	13	22	5	21	492
FBgn0035050	2	4	11	20	1	159	7	135	3	1	4	0	2	2	75	0	5	38	2	38	39	2	28	2	1	163	64	59	2	2	5	1	1	3	21	88	0	56	7	0	8	0	1	2	1	2	0	62
FBgn0035056	494	59	4348	12	37	60	41	36	37	28	32	25	24	32	35	5	6950	117	6	46	42	409	22	22	4533	20	40	81	18	60	29	22	31	30	9960	38	1409	60	1840	1	67	9	7	42	49	15	19	84
FBgn0035057	111	2	80	43	2	2	14	1	5	2	135	94	6	5	1	0	70	167	0	45	30	375	3	1	51	4	13	9	2	4	1	11	9	2	154	34	53	8	126	1	4	0	0	0	70	16	0	72
FBgn0035059	282	135	264	77	140	210	314	225	185	33	505	229	219	213	137	0	311	294	35	171	117	743	48	110	37	98	115	328	30	169	173	31	184	234	309	133	221	584	333	10	307	8	45	130	531	106	30	285
FBgn0035060	362	32	465	102	8	198	223	558	62	8	485	379	101	59	301	14	590	133	6	527	284	701	106	77	173	558	94	637	120	32	24	7	130	92	716	515	142	460	758	13	38	3	24	102	642	159	55	868
FBgn0035063	523	751	373	82	650	386	918	540	947	491	450	431	596	647	106	302	407	416	508	197	183	724	448	357	214	241	243	270	250	1145	484	282	667	1069	656	145	505	618	442	591	731	135	570	484	639	331	573	354
FBgn0035064	180	129	167	142	70	358	211	339	84	42	100	105	196	67	332	1	285	406	8	228	309	346	65	57	145	158	151	361	37	86	100	11	148	95	502	227	280	343	196	1	70	4	4	55	206	50	45	253
FBgn0035065	31	38	125	17	15	84	82	69	49	20	115	36	43	34	35	0	58	62	13	47	24	149	23	25	13	63	37	59	13	40	22	28	39	57	124	87	21	71	128	18	32	9	19	40	77	12	25	115
FBgn0035068	8	1	3	0	1	11	1	1	0	0	0	0	0	1	0	0	0	6	0	0	4	1	1	0	0	5	1	0	0	0	7	0	0	0	1	10	1	33	15	0	1	1	0	3	0	1	0	28
FBgn0035069	2	2	1	0	2	12	20	1	1	1	2	2	0	0	0	0	0	7	0	0	0	3	0	12	0	2	0	2	0	0	0	0	11	1	0	8	0	15	3	0	0	0	0	4	0	4	1	8
FBgn0035070	0	1	0	0	0	0	0	1	0	2	0	0	2	0	0	0	0	1	0	0	0	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	2
FBgn0035073	84	236	138	17	143	28	212	95	132	101	165	178	278	170	33	23	83	120	44	91	54	373	24	214	9	9	19	70	59	113	307	112	276	185	193	32	119	268	184	58	224	6	104	204	356	115	92	67
FBgn0035076	7	9	123	116	16	690	19	733	8	12	11	7	10	12	1064	2	155	727	2	702	609	33	218	6	62	692	832	1185	15	13	22	9	30	13	257	633	58	1200	168	3	23	3	6	39	15	1	18	1014
FBgn0035077	2	5	11	422	3	8	7	2	11	5	3	0	3	4	2	0	13	2325	0	31	37	7	2	0	1	9	4	16	1	2	2	2	22	7	7	12	6	10	1	1	5	1	1	4	3	2	2	41
FBgn0035078	1	2	0	39	1	0	1	0	1	0	4	0	0	0	0	0	1	2	0	4	0	0	2	2	0	1	0	0	0	1	1	0	3	0	0	0	1	12	0	0	1	0	0	2	1	1	0	2
FBgn0035082	766	5868	987	1228	3194	2806	1802	1053	5080	2831	1004	550	1175	3158	1891	69	1296	4700	204	1770	2653	1154	730	559	670	1484	562	2702	296	4244	3628	2355	818	4037	1598	1718	986	2346	963	547	5078	787	2575	4877	1021	635	2315	1901
FBgn0035083	1094	774	2112	704	379	2611	130	2261	2611	154	546	566	117	532	2132	114	2195	4000	99	815	1146	1269	1760	124	711	2120	1824	2079	141	3554	220	154	171	983	2384	858	1823	1613	1554	705	876	191	65	1452	875	419	230	1799
FBgn0035084	68	144	62	89	52	32	41	101	82	47	31	47	3	39	29	0	111	286	26	12	5	64	13	4	35	20	3	54	34	78	5	53	7	139	77	67	82	71	48	25	202	7	61	35	62	1	20	46
FBgn0035085	51	131	305	108	100	165	43	130	132	101	19	54	48	296	42	0	238	274	14	78	98	116	91	17	103	105	34	154	11	203	152	134	19	145	393	52	305	90	320	10	328	8	63	178	118	38	70	193
FBgn0035086	8	7	67	2	1	100	5	222	7	5	6	5	1	2	40	0	164	74	2	176	75	8	27	1	25	92	5	146	3	7	4	1	6	1	31	220	51	21	1	1	8	1	1	6	3	2	0	189
FBgn0035087	280	146	596	239	141	427	248	702	502	87	279	243	147	169	595	15	798	887	127	561	480	571	211	62	216	758	368	971	84	625	83	38	132	318	631	341	412	486	489	54	218	29	33	213	359	154	66	1101
FBgn0035088	831	2670	853	636	2036	1268	2645	804	3295	1644	1344	598	1835	2285	1013	124	1121	2795	59	798	1071	1987	463	1282	437	570	475	1538	404	2640	2426	1340	1403	2177	1982	1023	1285	1722	1387	488	3483	503	945	2231	1466	695	1412	1612
FBgn0035089	110	170	397	2973	93	1093	175	518	172	86	130	72	89	156	1533	53	415	25407	11	6000	8569	144	731	67	155	438	10839	4641	42	142	149	56	241	195	331	5539	236	3424	183	33	215	23	75	168	160	74	83	13792
FBgn0035090	45	42	151	260	13	1109	82	466	17	24	69	65	8	15	421	3	142	1345	4	626	362	151	320	9	118	438	380	859	25	16	12	11	35	11	121	276	63	945	95	3	33	3	4	18	52	11	9	782
FBgn0035091	511	59	295	108	13	500	182	908	29	14	728	660	172	42	617	3	420	338	5	611	170	1139	243	119	122	809	229	1609	303	28	23	15	225	12	499	328	355	515	857	2	29	4	8	21	846	232	16	1183
FBgn0035092	14	2	33	10	3	191	20	297	9	5	16	12	14	8	91	2	26	85	0	104	120	36	73	1	18	228	96	243	7	7	2	2	7	5	7	352	4	118	23	2	11	3	4	4	40	3	3	189
FBgn0035094	356	583	810	1720	386	4504	200	2253	341	210	253	135	249	625	3448	54	1633	4812	27	3865	7481	780	354	73	611	3549	2475	7190	111	330	74	176	361	137	1153	5555	591	3294	702	120	633	104	85	450	359	89	277	4710
FBgn0035097	0	0	0	0	1	1	1	3	1	0	0	0	2	0	1	0	1	4	0	0	0	1	1	0	0	2	0	1	0	3	0	0	1	0	2	2	2	0	0	0	4	0	0	1	3	0	0	2
FBgn0035099	48	22	24	3	38	5	195	2	13	47	316	56	266	11	4	0	27	16	1	38	25	191	4	109	2	41	52	7	81	43	55	6	113	4	82	17	26	152	63	0	8	0	0	22	190	71	1	27
FBgn0035101	244	16	634	57	9	184	74	649	11	8	410	125	35	9	251	3	589	92	0	429	278	391	144	86	116	363	146	545	72	7	34	6	88	7	640	689	203	222	571	1	16	3	4	24	319	76	7	786
FBgn0035102	7	12	1	2	8	8	5	3	7	3	0	0	1	5	0	1	3	3	0	0	0	5	0	2	1	0	0	3	0	9	6	3	5	6	0	0	1	4	8	2	7	0	11	0	2	1	1	3
FBgn0035103	360	25	646	824	19	360	177	334	31	10	372	226	73	40	626	4	592	2801	5	1159	838	700	91	42	132	470	274	1543	12	23	56	17	88	31	779	753	776	631	732	1	30	4	3	53	214	102	10	2223
FBgn0035104	100	26	210	46	31	36	70	61	39	6	56	24	42	46	13	0	200	174	1	41	81	122	44	37	20	44	38	57	41	79	23	2	61	21	139	68	119	76	115	0	25	1	13	11	24	39	8	65
FBgn0035106	216	10	547	60	10	56	161	271	43	16	198	162	72	37	58	15	146	64	0	181	80	667	81	45	11	193	27	241	86	41	81	23	232	55	260	36	130	137	436	23	12	6	5	117	226	39	62	320
FBgn0035107	478	2442	556	79	1504	259	612	388	1314	943	840	293	411	2429	176	3	683	496	70	359	222	1298	55	258	229	298	145	422	170	1343	570	869	407	1615	890	467	353	1223	626	116	3123	253	397	1176	935	533	506	457
FBgn0035109	81	153	99	25	121	59	216	113	359	75	146	34	134	134	61	0	63	115	29	104	82	222	12	171	51	45	63	157	62	326	120	33	246	204	165	72	128	236	120	16	168	12	38	203	162	54	71	168
FBgn0035110	1141	4655	746	403	2754	607	3225	462	4432	2246	1792	891	2302	3844	340	115	1161	1299	523	375	539	2078	390	1481	555	478	388	638	486	4361	3511	2130	2419	3653	1453	445	1591	1905	1233	733	3968	554	2345	4016	1756	993	2557	697
FBgn0035111	347	255	324	175	188	104	531	191	745	31	432	268	413	548	161	0	485	282	37	175	74	784	60	186	105	145	40	308	132	1181	97	52	553	443	341	101	344	286	338	40	519	15	139	398	599	216	228	344
FBgn0035112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0035113	15	17	26	11	34	20	16	29	28	21	2	2	20	78	6	0	44	29	8	37	19	3	4	11	13	28	11	6	2	24	17	37	19	26	55	10	14	33	39	1	59	1	1	6	28	1	4	24
FBgn0035120	534	430	250	51	201	307	2273	55	2386	129	941	459	1881	279	48	16	322	333	13	128	236	988	93	1332	168	129	94	254	321	2111	980	48	1881	1333	496	122	512	1229	500	74	674	68	72	1105	1282	434	911	140
