Gene_id	embryo8-9h_E1_2_H10	embryo17-18h_E1_2_H3	embryo14-15h_E1_2_G1	embryo20-21h_E1_2_F4	embryo11-12h_E1_2_E8	embryo17-18h_E1_2_H1	embryo20-21h_E1_2_G12	embryo20-21h_E1_2_H2	embryo14-15h_E1_2_E4	embryo2-3h_E1_2_E10	embryo5-6h_E1_2_E2	embryo8-9h_E1_2_E9	embryo11-12h_E1_2_E5	embryo8-9h_E1_2_E1	embryo17-18h_E1_2_H6	embryo17-18h_E1_2_G9	embryo20-21h_E1_2_E11	embryo2-3h_E1_2_H5	embryo17-18h_E1_2_G6	embryo8-9h_E1_2_H4	embryo23-24h_E1_2_G3	embryo11-12h_E1_2_F6	embryo23-24h_E1_2_G2	embryo20-21h_E1_2_F5	embryo2-3h_E1_2_F3	embryo8-9h_E1_2_H9	embryo14-15h_E1_2_F10	embryo17-18h_E1_2_G4	embryo20-21h_E1_2_F1	embryo23-24h_E1_2_E3	embryo8-9h_E1_2_G5	embryo2-3h_E1_2_F2	embryo2-3h_E1_2_H8	embryo8-9h_E1_2_H12	embryo5-6h_E1_2_G11	embryo5-6h_E1_2_E6	embryo5-6h_E1_2_H7	embryo8-9h_E1_2_G7	embryo2-3h_E1_2_H11	embryo14-15h_E1_2_E7	embryo14-15h_E1_2_F9	embryo14-15h_E1_2_G8	embryo20-21h_E1_2_F11	embryo20-21h_E1_2_F12	embryo2-3h_E1_2_G10	embryo8-9h_E1_2_F8	embryo14-15h_E1_2_E12	embryo2-3h_E1_2_F7
FBgn0038357	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0038358	0	0	2	0	13	1	0	1	1	1	0	7	1	9	0	19	1	0	0	34	0	74	1	0	2	133	0	0	2	0	0	1	0	0	0	0	3	0	0	2	3	2	0	0	0	2	57	0
FBgn0038359	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	1	0
FBgn0038360	299	3	97	26	350	538	131	225	169	304	68	177	4	396	175	5	403	141	182	46	2	129	131	356	3	267	191	86	44	0	96	36	0	103	225	294	120	4	16	396	321	82	12	34	146	252	370	152
FBgn0038361	0	0	0	0	3	0	0	0	7	2	0	0	0	33	0	0	0	0	12	63	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	45	1	0	0
FBgn0038363	163	11	172	41	275	509	125	284	340	533	695	147	217	281	117	63	462	514	174	93	0	149	76	354	851	466	643	104	222	0	161	48	0	242	668	358	1022	63	166	251	544	256	7	45	883	283	453	199
FBgn0038365	2	0	0	0	3	4	2	0	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	5	0	0	0	0	0	2	3	0	0	7	1	0	0
FBgn0038366	5	12	228	1	51	961	61	5	11	2	5	5	2	71	294	144	49	8	214	2	0	46	5	258	27	19	349	52	3	0	4	9	3	2	8	4	8	1	3	707	123	558	2	40	24	4	2160	92
FBgn0038369	1232	3	262	147	408	1005	179	425	103	604	55	473	52	1072	437	127	796	290	383	151	6	329	7	892	2993	1603	685	166	441	2	909	219	6	821	2386	1798	187	14	39	441	884	225	23	193	1440	2029	683	611
FBgn0038371	15	0	5	0	7	19	1	27	76	9	5	0	4	1	0	0	2	4	0	1	0	31	0	1	1	11	17	0	0	0	2	0	0	34	25	0	1	0	0	0	4	0	1	0	2	9	3	0
FBgn0038373	0	1	11	0	31	84	1	1	0	4	1	4	1	19	25	0	77	3	57	2	0	0	0	3	0	1	58	2	3	0	2	0	0	2	1	1	1	0	0	68	98	4	16	0	1	0	153	53
FBgn0038376	115	0	65	10	206	416	45	334	18	119	10	38	9	131	213	9	180	11	107	9	0	161	0	218	490	57	372	3	86	1	72	11	0	87	190	180	17	3	4	191	306	82	2	61	211	234	849	168
FBgn0038377	0	2	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	1	0	0	0	0
FBgn0038380	0	0	0	0	5	1	0	0	0	0	0	1	1	0	0	1	0	2	1	1	0	0	0	0	1	0	15	0	0	0	0	0	0	0	3	0	2	0	1	2	0	0	0	0	0	0	0	0
FBgn0038381	276	2	30	127	897	1421	158	244	5202	2685	3617	438	1259	1570	439	25	869	3056	503	459	63	368	432	105	1784	1603	728	34	131	1	614	308	4	267	71	38	6458	276	977	223	388	122	266	163	1675	676	570	29
FBgn0038385	3	1	2	6	180	137	2	19	3	1	2	85	0	183	8	1	1	57	45	41	0	34	0	3	108	84	6	3	2	0	5	8	0	0	12	75	0	1	7	76	2	4	0	1	39	7	84	41
FBgn0038386	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0
FBgn0038387	81	0	177	36	195	421	109	150	8	499	13	30	5	200	63	25	483	133	21	5	0	33	0	217	511	186	264	19	173	0	52	31	0	141	129	209	75	0	1	57	336	15	1	71	61	166	304	83
FBgn0038388	54	4	49	1062	161	217	30	212	1468	1256	783	71	676	142	88	5	398	338	144	60	339	3	511	115	600	93	189	5	15	217	24	64	1	90	114	92	1400	29	122	81	166	73	142	34	227	140	393	45
FBgn0038389	159	31	46	167	151	230	106	100	3645	1699	1534	171	1167	262	49	43	614	1036	59	71	77	62	764	63	2773	326	76	18	327	112	137	108	1	157	714	551	3123	148	400	140	365	57	127	7	1594	300	301	39
FBgn0038390	29	0	1	8	5	6	2	4	24	603	62	28	35	8	4	2	37	95	6	37	0	1	0	1	489	35	0	0	0	2	40	13	1	3	97	104	259	2	12	76	2	5	2	1	437	5	3	3
FBgn0038391	64	13	115	14	764	698	6	10	9	6	9	166	2	741	108	4	11	9	145	2	0	254	1	7	15	325	624	66	7	2	51	1	4	3	7	174	17	0	5	326	236	447	0	87	20	50	1195	139
FBgn0038394	1	0	0	0	3	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	4	0	0	0	1	0	0	0	0	0	2	0	1	0	0	11	3	36	0	0	3	1	1	0
FBgn0038395	0	0	0	0	3	20	0	1	2	0	2	2	1	12	5	9	1	1	0	27	0	0	0	72	7	3	3	0	1	0	0	3	0	0	1	6	2	0	0	8	2	2	1	0	1	3	5	0
FBgn0038396	400	3	36	76	244	204	43	94	273	736	553	118	400	339	176	31	498	563	14	241	2	107	83	104	3050	403	124	71	196	25	246	83	2	246	1351	853	1174	8	226	96	239	57	5	22	1868	592	336	44
FBgn0038397	2	0	0	2	1	10	3	5	3	3	2	2	0	4	1	1	2	2	3	1	0	0	0	87	70	2	4	0	1	0	1	1	0	0	0	1	2	0	1	3	4	1	0	1	0	1	1	1
FBgn0038398	1	0	1	0	1	2	0	0	1	0	0	0	0	0	0	1	22	1	14	0	0	0	0	1	1	0	0	0	1	0	0	11	0	0	0	19	3	1	0	12	25	1	1	0	2	0	2	1
FBgn0038400	1049	73	796	137	1409	5697	641	1869	590	2415	660	825	215	1757	2774	639	3021	698	1233	90	20	486	162	3365	1588	1770	4716	1031	1093	35	566	166	9	381	1162	825	1730	68	283	1538	1517	1007	19	648	1082	1123	2440	1226
FBgn0038401	26	1	7	8	31	426	4	36	253	253	32	38	92	51	85	22	143	45	70	16	0	35	0	110	133	154	187	14	57	0	23	10	0	31	40	87	218	2	28	51	99	26	1	69	93	58	284	42
FBgn0038402	3	0	0	0	67	49	0	0	6	1	1	53	0	6	30	1	28	1	16	0	0	6	0	0	2	111	16	1	1	0	56	0	0	15	0	1	4	0	1	6	86	0	0	8	0	97	25	14
FBgn0038404	0	0	97	0	8	84	4	10	3	2	2	1	1	114	29	68	117	3	75	1	1	2	0	6	1	1	196	4	8	0	0	0	0	0	1	0	5	0	0	128	69	23	0	5	0	1	133	137
FBgn0038405	5	22	162	10	4	228	36	86	6	4	7	4	2	3	94	1	177	3	92	0	2	3	0	103	8	4	37	2	32	0	0	15	0	0	3	7	4	1	3	294	1057	180	1	129	4	5	939	106
FBgn0038407	81	4	210	8	82	2622	157	253	36	23	19	55	13	215	1054	333	491	27	292	51	5	19	6	533	21	168	1474	247	360	2	9	20	4	13	25	67	45	25	5	463	108	404	4	113	64	29	1557	448
FBgn0038412	2	32	40	17	44	188	6	7	3	0	5	4	0	4	70	30	66	1	46	1	1	25	0	28	4	2	89	16	51	0	1	0	0	17	1	1	7	0	0	157	14	95	0	25	5	5	480	21
FBgn0038414	4	2	0	0	2	294	153	308	4	3	7	0	4	5	708	69	210	6	117	1	0	2	0	64	4	3	834	60	2	1	5	0	0	1	5	0	4	1	1	3	5	6	0	47	4	4	75	9
FBgn0038415	0	0	0	1	0	0	0	2	0	0	5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	1
FBgn0038416	4	5	9	7	8	769	192	503	12	5	7	2	4	16	1225	335	460	8	152	3	2	3	4	511	8	24	1543	83	175	4	2	4	1	4	65	8	21	2	2	71	23	6	3	187	14	6	332	254
FBgn0038418	0	0	5	0	24	6	2	44	22	1	3	1	1	0	32	3	3	22	1	34	0	1	1	10	2	2	28	1	24	0	0	4	0	0	11	72	77	3	1	25	3	3	0	0	22	45	22	3
FBgn0038419	16	0	99	25	12	303	6	52	6	69	43	6	0	39	71	0	133	93	37	36	1	1	9	7	12	9	98	9	167	0	32	3	0	1	62	2	106	15	8	53	193	147	1	2	35	59	593	13
FBgn0038420	15	10	305	18	69	4338	352	667	27	24	20	12	15	69	1519	645	992	41	602	18	7	47	6	1807	30	31	2521	519	362	2	20	29	2	16	45	24	64	8	11	450	990	180	3	181	32	14	1353	541
FBgn0038421	66	4	21	151	77	91	10	54	931	181	226	26	90	103	26	16	96	344	8	29	82	30	247	27	405	107	53	5	17	52	38	26	0	32	230	114	300	32	84	54	80	30	95	7	371	82	55	41
FBgn0038422	5	3	89	1	7	195	5	8	6	3	6	3	4	54	146	4	26	1	44	0	0	3	1	1	4	3	109	57	6	0	2	1	0	3	8	2	10	0	2	218	230	398	2	2	10	10	828	204
FBgn0038423	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	0	0	1	2	0	0	0	2	0	0	0
FBgn0038424	181	39	114	140	317	575	32	37	731	1016	383	68	110	320	184	52	466	52	188	41	11	83	131	260	359	398	435	32	9	103	124	31	0	64	118	103	1487	8	14	180	90	206	56	51	106	41	182	158
FBgn0038425	24	0	8	75	112	43	1	14	175	394	238	25	91	9	21	5	226	441	18	18	18	22	5	47	434	30	106	7	268	13	21	9	0	2	72	63	881	75	50	29	82	1	5	0	356	29	94	7
FBgn0038426	291	6	157	42	277	651	90	202	460	539	753	55	79	277	110	78	203	659	128	61	16	116	101	378	942	289	449	65	229	35	152	35	9	184	562	208	1427	52	312	225	615	169	1	17	1353	213	498	193
FBgn0038427	71	1	9	59	95	355	23	145	136	343	54	50	5	159	144	28	220	22	115	41	23	110	77	6	185	31	173	15	24	56	63	11	0	25	66	112	201	12	2	87	20	85	1	0	64	81	263	49
FBgn0038428	181	8	208	624	466	557	128	477	5826	2825	3668	34	2120	432	166	127	1502	2969	276	91	96	276	1257	654	3184	322	590	107	325	140	170	125	17	101	168	189	7756	368	1035	331	615	179	548	93	1411	112	782	244
FBgn0038429	117	0	1	1	17	128	7	324	3	66	2	33	3	14	109	35	202	2	2	1	0	0	0	0	2	18	2	4	2	0	2	2	0	1	2	1	5	0	0	43	156	0	0	1	2	38	12	1
FBgn0038431	3	0	19	2	2	173	75	138	3	9	1	0	3	4	16	23	74	2	43	22	0	12	1	368	82	29	11	6	1	0	2	0	0	2	41	63	7	0	0	1	48	2	2	20	65	1	6	1
FBgn0038432	406	8	62	1911	314	638	20	288	2600	3047	1522	240	906	414	289	54	963	60	67	54	358	292	631	185	938	418	850	36	191	164	196	138	3	209	301	438	4208	59	43	143	709	131	121	75	156	653	420	379
FBgn0038435	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0
FBgn0038436	0	0	1	0	14	22	2	4	1	0	1	3	0	3	24	0	12	1	3	0	0	8	0	21	7	1	8	0	5	0	1	0	0	0	0	0	0	0	0	1	8	2	1	0	0	2	20	0
FBgn0038437	5	0	54	3	37	77	24	10	40	258	509	5	93	20	13	21	97	267	37	9	1	37	22	0	525	17	21	15	5	1	19	55	0	0	38	23	833	11	131	39	93	18	0	11	357	13	25	7
FBgn0038438	139	30	101	171	90	462	80	213	496	1325	1444	56	160	427	73	16	452	281	70	49	20	74	157	39	567	89	55	31	140	78	57	81	0	0	99	7	2330	38	69	118	142	77	68	32	104	96	190	170
FBgn0038439	1	0	2	0	129	6	1	0	5	1	5	0	2	125	2	2	0	2	2	1	0	0	2	3	2	1	1	0	0	0	2	0	1	1	4	1	8	1	0	32	2	10	1	1	4	2	4	1
FBgn0038440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	30	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	1	2	0	0	1	51	0	0	0	2	1	0	0
FBgn0038445	0	0	0	0	0	0	0	0	2	0	0	0	2	2	1	0	4	0	24	0	0	0	1	0	6	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	1	0	1	0	0	0	0	1
FBgn0038446	165	0	66	51	70	196	19	34	37	271	84	48	61	66	41	10	256	191	6	13	0	60	13	67	428	186	103	13	152	0	39	12	1	59	501	62	185	10	38	65	194	33	5	13	474	97	34	122
FBgn0038447	1	0	7	0	0	8	1	0	2	0	2	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	1	2	0	0	0	0	0	0	2	3	1	0	1	1	1	0	0	0	1	0	9	0
FBgn0038448	1	0	1	0	2	6	0	1	1	2	4	1	0	1	0	0	1	0	0	0	0	0	0	0	0	1	2	1	1	0	1	1	0	0	1	2	1	0	0	0	0	0	0	0	2	0	0	0
FBgn0038449	1	0	0	1	23	0	0	3	2	0	1	0	0	46	0	0	0	2	0	34	0	76	1	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	1	19	65	0	26	0	0	0	0	0
FBgn0038450	0	0	13	0	7	1	0	6	0	0	1	2	1	46	0	0	14	1	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	12	1	1	0	0	2	0	0	0
FBgn0038451	0	0	1	0	5	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	1	0	0	0	0	0	0
FBgn0038452	0	0	27	0	4	4	0	0	0	1	4	16	1	16	0	0	1	1	1	0	0	0	0	1	1	4	2	0	0	0	0	1	0	13	4	1	3	0	1	1	8	0	1	0	0	7	66	1
FBgn0038453	806	96	108	856	694	907	274	602	22335	3943	5933	403	2773	971	251	101	1381	5647	110	5321	1039	446	1797	459	4977	1256	315	53	408	784	537	262	11	322	1782	1390	8725	566	957	327	914	113	2350	200	5488	1140	616	208
FBgn0038454	1	1	2	20	39	39	0	1	129	79	31	58	5	39	12	19	43	37	4	2	0	28	212	3	91	49	120	1	102	11	10	16	0	52	68	91	307	1	26	67	9	81	4	0	133	24	119	4
FBgn0038455	105	21	77	41	109	212	43	272	216	257	135	59	33	77	62	3	410	247	5	76	0	27	9	186	398	85	379	52	504	1	47	50	1	40	33	271	557	2	50	75	75	173	1	55	133	74	270	120
FBgn0038458	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	6	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1	2	0	1	16
FBgn0038460	3	1	42	3	21	438	62	449	5	6	4	6	1	40	137	16	256	8	40	2	0	45	1	560	6	11	270	27	89	0	4	5	0	0	3	2	15	0	2	93	201	55	4	6	3	0	205	95
FBgn0038461	120	0	14	88	178	112	29	71	969	295	371	74	194	173	24	9	212	466	14	10	37	26	142	36	589	186	74	11	4	64	75	138	0	50	194	192	878	61	137	55	120	26	4	9	156	95	139	67
FBgn0038462	230	4	74	86	397	282	33	144	2084	784	1123	119	795	160	72	20	369	1268	31	51	19	118	166	53	713	415	245	61	166	128	202	111	2	106	451	321	2572	148	405	267	288	91	91	15	353	218	414	43
FBgn0038463	138	0	147	45	118	621	38	243	1243	362	329	88	11	339	289	54	483	93	223	2	46	100	73	237	98	169	317	31	338	44	249	31	0	116	113	197	701	40	48	176	98	81	39	58	102	314	443	193
FBgn0038465	124	1	158	18	558	708	158	363	15	6	7	138	4	598	452	43	251	8	374	9	2	450	1	27	13	585	435	108	209	0	132	7	2	206	349	338	61	5	5	519	794	272	11	173	9	337	1554	491
FBgn0038466	26	3	441	11	59	4970	237	206	26	28	21	6	14	12	2367	656	574	26	1136	16	2	8	4	343	28	16	4258	683	453	4	9	6	0	10	52	12	92	12	7	370	341	570	6	231	28	10	2497	789
FBgn0038467	214	12	212	10	246	366	54	189	10	210	6	188	4	290	93	109	128	3	148	33	0	161	2	138	375	354	189	8	141	0	168	44	0	6	155	197	37	2	3	201	74	133	2	122	45	199	219	69
FBgn0038468	0	0	1	0	3	9	0	2	2	1	2	0	0	44	3	0	0	0	0	0	0	2	1	1	1	1	1	0	0	1	0	1	0	1	0	0	1	0	0	6	0	1	0	0	2	0	0	1
FBgn0038469	0	0	2	0	0	3	1	1	2	0	1	0	0	0	0	0	2	1	0	0	0	0	2	0	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	2	2	0	0
FBgn0038470	60	0	3	169	1	7	1	2	1237	243	147	124	65	57	30	2	131	63	1	130	103	4	296	3	458	20	40	1	3	56	22	26	0	10	101	73	466	2	16	7	7	11	18	0	138	62	5	28
FBgn0038471	162	3	43	21	90	96	25	116	970	376	511	64	106	49	39	6	206	389	10	37	0	43	116	38	526	87	54	13	106	26	60	19	9	23	349	126	839	43	118	37	197	59	38	3	447	135	233	45
FBgn0038472	110	43	18	128	35	74	17	23	954	334	452	10	91	50	17	7	154	217	35	45	69	11	426	29	398	97	24	46	105	27	67	40	0	85	239	112	728	67	74	52	65	67	34	39	437	72	58	67
FBgn0038473	234	31	129	144	249	426	15	292	1784	874	738	216	230	400	191	159	891	1364	115	244	43	95	244	312	1268	433	187	62	561	41	187	90	3	105	548	417	1510	62	320	189	196	87	145	96	999	483	207	91
FBgn0038474	535	42	523	451	720	1928	257	808	5178	2215	1846	246	1238	941	561	154	912	2023	371	52	12	441	908	1057	3612	1156	1335	246	1315	25	388	472	46	573	1996	1089	4911	155	595	689	2309	628	273	202	2556	860	1761	828
FBgn0038475	117	0	2	1	18	43	4	57	227	216	86	119	74	225	62	2	63	256	42	27	1	97	81	117	201	178	58	52	16	82	27	22	0	2	16	84	450	44	59	22	6	35	0	2	15	29	4	98
FBgn0038476	3834	40	111	6371	1055	998	147	544	24555	9759	8012	2393	3825	1758	385	173	3907	23903	100	16354	2630	508	4766	372	22781	3461	278	136	423	3809	1750	1286	15	753	4924	9695	14277	642	4351	403	359	190	6128	200	18161	4578	403	708
FBgn0038478	33	1	0	8	36	29	0	1	19	154	57	64	147	42	33	1	25	72	17	2	23	29	2	33	133	56	9	0	8	53	69	1	0	4	82	64	196	6	0	3	4	3	0	15	41	45	19	8
FBgn0038479	0	0	1	0	1	24	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	10	0	0	0	0	0	0	0	0	0	3	0	0	47	27	0	0	22	1	0	0	102
FBgn0038481	1	1	0	1	1	480	54	23	3	1	0	0	1	0	2	62	196	0	27	1	0	1	0	439	3	2	92	28	72	0	0	1	0	3	7	0	7	0	0	2	21	2	1	53	1	1	0	8
FBgn0038482	2	1	1	1	2	145	30	14	3	0	2	0	1	0	33	16	316	2	17	1	0	2	0	161	2	0	51	37	186	0	1	0	0	0	1	1	7	0	0	35	1	2	0	4	6	1	77	0
FBgn0038484	2	0	6	0	1	96	52	243	6	5	1	0	2	2	12	63	455	0	1	1	0	0	0	48	1	2	4	1	619	0	1	0	0	2	1	0	6	0	0	3	5	2	0	0	5	2	18	6
FBgn0038485	0	0	19	0	1	200	1	1	1	0	0	2	1	0	0	0	0	1	23	3	0	0	0	0	0	2	5	0	0	0	0	0	0	0	0	2	2	0	0	84	0	40	0	0	1	2	110	24
FBgn0038486	1	0	2	0	1	7	0	2	4	4	5	0	1	0	1	0	0	3	4	1	0	0	1	0	6	0	2	1	1	0	0	0	0	1	0	0	6	0	1	1	2	1	1	1	2	1	14	0
FBgn0038487	17	249	3368	90	47	1300	142	120	66	41	31	21	28	35	298	96	214	36	507	19	5	24	20	746	540	44	734	127	33	5	12	91	11	94	54	30	110	19	23	9614	15093	7746	12	48	74	34	16064	574
FBgn0038488	77	0	5	0	7	37	2	3	32	109	81	0	3	3	43	18	111	7	12	10	0	10	10	3	68	11	101	7	252	0	45	3	0	9	18	6	117	9	0	46	4	23	0	1	3	43	5	11
FBgn0038490	40	0	0	1	6	42	28	2	5	2	1	2	0	50	16	1	12	4	2	21	0	38	1	11	41	148	0	1	0	0	5	4	0	3	71	39	4	0	31	3	40	1	0	3	36	34	3	0
FBgn0038491	43	0	2	13	88	169	13	35	627	416	389	97	484	177	100	5	325	488	73	21	58	117	201	13	396	39	7	6	6	85	102	22	1	11	123	50	555	44	166	94	60	85	1	4	117	44	253	56
FBgn0038492	0	1	2	0	3	1	2	0	4	2	4	0	1	9	1	1	4	1	0	1	0	1	0	0	4	1	4	1	2	1	0	0	1	2	3	4	7	1	1	4	2	1	0	0	8	2	1	0
FBgn0038494	0	1	3	1	118	271	3	100	4	1	1	36	1	150	184	1	29	0	56	55	0	383	0	93	5	62	195	2	0	0	108	1	0	70	16	20	3	0	0	163	81	73	3	0	1	235	313	40
FBgn0038498	9	0	36	0	72	346	25	106	5	2	4	19	0	16	60	31	121	1	18	37	0	1	0	110	5	14	102	56	26	2	0	0	0	0	4	5	8	2	4	161	31	55	1	38	2	2	139	203
FBgn0038499	9	0	4	8	36	18	5	1	1	256	0	11	1	8	46	2	28	65	1	11	4	6	74	6	204	22	56	1	3	0	4	11	0	1	2	30	23	4	6	10	4	7	1	0	79	8	181	2
FBgn0038504	9	2	49	129	195	527	41	40	359	331	216	114	8	214	266	61	274	117	129	193	3	113	112	203	614	151	281	111	29	15	36	5	1	8	11	84	285	22	116	177	29	109	53	10	45	164	614	125
FBgn0038505	0	0	0	0	2	1	20	1	1	1	0	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	128	0	0	0	0	1	2	0	0	0	0	3	0	0	0	14	1	0	0	1
FBgn0038506	0	0	0	0	0	1	0	1	1	0	1	0	0	0	0	0	1	0	2	0	0	1	0	0	0	1	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	1
FBgn0038507	1	0	7	0	2	12	32	7	1	0	0	0	0	1	4	1	1	0	0	0	0	0	0	1	0	1	1	11	0	0	0	0	0	0	2	0	4	0	0	0	0	5	0	0	3	2	56	66
FBgn0038508	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0038509	0	0	0	0	0	3	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	1
FBgn0038510	1	11	0	0	1	149	2	30	0	0	0	0	0	0	25	0	53	0	35	1	0	0	0	1	0	0	58	0	0	0	0	0	0	0	2	1	0	0	0	155	3	0	0	0	1	1	243	1
FBgn0038511	19	1	37	0	167	34	13	2	3	2	1	24	0	271	11	0	2	3	1	0	0	68	1	1	10	49	4	1	1	1	31	10	0	1	1	2	10	0	2	229	69	79	0	1	9	89	407	3
FBgn0038512	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0
FBgn0038515	305	8	86	20	254	567	6	97	167	816	51	64	84	333	442	49	345	102	202	44	77	86	13	151	537	318	417	150	115	1	111	28	1	115	137	62	104	0	44	289	269	217	30	121	176	145	209	148
FBgn0038516	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0038519	545	59	848	614	963	3663	422	1057	6245	2856	3035	375	1758	1053	1295	380	2374	4160	662	1291	118	627	775	1987	6424	666	2361	533	936	33	149	129	20	493	947	490	6378	251	1454	726	2861	637	41	335	6314	304	1262	831
FBgn0038523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0
FBgn0038524	286	0	7	141	359	194	8	43	275	1031	161	140	108	257	31	7	240	72	3	60	2	219	7	6	93	332	187	4	165	1	166	175	0	54	94	331	649	25	5	21	66	86	13	46	159	444	145	91
FBgn0038525	2	0	60	0	0	2	0	0	0	0	0	1	0	1	1	0	3	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	2	3	0	0	3	0	2	1	0	0	0	0	2
FBgn0038526	6	1	313	22	10	97	7	8	18	11	11	3	6	12	11	7	14	14	183	1	2	6	1	10	23	33	51	8	6	0	24	6	0	5	15	9	24	6	5	1162	1184	329	0	2	25	8	1385	298
FBgn0038527	4	0	2	3	4	55	19	40	9	4	6	1	3	5	385	178	93	2	10	3	1	0	1	548	7	1	37	31	2	0	0	85	1	3	4	3	7	1	2	12	6	4	0	0	8	2	8	2
FBgn0038528	7	0	4	6	11	829	12	18	25	16	12	2	18	14	3927	1004	16	35	90	11	1	4	3	906	13	25	489	289	11	2	10	7	0	6	22	14	33	4	6	20	18	12	1	40	32	13	13	98
FBgn0038529	5	0	1	0	0	0	0	1	0	1	0	0	0	34	0	0	1	3	0	3	0	1	0	0	0	0	5	0	0	0	0	0	0	32	0	0	2	0	1	10	8	0	0	0	34	0	166	0
FBgn0038530	1	0	0	4	0	3	1	0	2	0	0	0	0	0	0	1	0	0	1	0	0	3	0	0	1	0	1	0	0	0	0	2	0	0	0	0	1	1	0	54	54	0	0	1	1	3	12	31
FBgn0038531	0	0	0	0	3	18	0	1	1	1	1	0	0	0	0	0	3	1	1	0	0	18	1	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0
FBgn0038532	1	0	4	8	5	417	77	33	65	12	2	33	1	50	27	3	96	2	42	7	2	1	0	140	180	101	216	18	1	0	0	4	3	6	58	20	10	2	0	72	94	32	0	24	70	33	149	77
FBgn0038533	165	0	4	154	49	82	25	15	1025	151	230	39	71	99	30	4	54	397	30	11	1	44	154	78	201	128	89	5	6	16	93	30	1	161	179	221	456	14	89	48	119	18	43	32	154	160	35	61
FBgn0038535	97	34	163	238	1719	507	12	140	2300	695	482	768	61	1015	66	39	211	664	49	455	144	572	442	144	962	962	130	62	7	358	225	32	6	49	310	466	1387	79	159	912	166	175	376	27	412	537	1397	183
FBgn0038536	713	3	155	100	212	956	293	217	61	105	72	299	63	368	290	42	316	147	65	23	8	143	3	782	759	508	577	83	331	3	594	101	2	393	1329	586	30	8	53	145	634	125	7	175	823	358	496	339
